28.0,2588.5628838230004,19359.0,19386.0,51.0
362.0,6252.120000000001,19359.0,19720.0,59.0
324.0,7702.950000000001,19359.0,19682.0,52.0
243.0,12200.41,19359.0,19601.0,90.0
201.0,7254.32,19359.0,19559.0,90.0
127.0,12080.915677392,19359.0,19485.0,71.0
286.0,1940.3900000000003,19359.0,19644.0,67.0
326.0,4730.78,19359.0,19684.0,71.0
263.0,2536.5000000000005,19359.0,19621.0,72.0
122.0,4037.488662826,19359.0,19480.0,65.0
212.0,4400.8099999999995,19359.0,19570.0,83.0
100.0,15839.32695542997,19359.0,19458.0,85.0
225.0,8380.91,19359.0,19583.0,90.0
231.0,2081.8999999999996,19359.0,19589.0,75.0
346.0,8925.67,19359.0,19704.0,44.0
153.0,7301.289999999998,19359.0,19511.0,87.0
89.0,12483.393361129205,19359.0,19447.0,66.0
43.0,8516.99463216526,19359.0,19401.0,60.0
16.0,827.7515139998,19359.0,19374.0,50.0
267.0,9926.25,19359.0,19625.0,76.0
8.0,3978.3360752584995,19359.0,19366.0,56.0
119.0,8048.2354370408,19359.0,19477.0,72.0
23.0,9482.0445122234,19359.0,19381.0,42.0
106.0,11628.204420588205,19359.0,19464.0,76.0
27.0,7916.54763517977,19359.0,19385.0,41.0
103.0,17700.3141174402,19359.0,19461.0,74.0
218.0,7427.44,19359.0,19576.0,84.0
185.0,16147.82,19359.0,19543.0,88.0
236.0,14861.369999999999,19359.0,19594.0,83.0
230.0,5373.6,19359.0,19588.0,81.0
5.0,6336.014740639999,19359.0,19363.0,49.0
345.0,8950.189999999999,19359.0,19703.0,49.0
84.0,6452.87446191254,19359.0,19442.0,48.0
304.0,4995.83,19359.0,19662.0,76.0
70.0,6903.9788001544,19359.0,19428.0,70.0
300.0,11156.61,19359.0,19658.0,69.0
285.0,2164.4700000000003,19359.0,19643.0,69.0
295.0,1474.0500000000002,19359.0,19653.0,64.0
86.0,17048.1478696803,19359.0,19444.0,52.0
148.0,8051.83,19359.0,19506.0,85.0
269.0,10660.349999999999,19359.0,19627.0,77.0
264.0,3866.04,19359.0,19622.0,76.0
161.0,3950.34,19359.0,19519.0,85.0
17.0,381.58188078399996,19359.0,19375.0,51.0
125.0,2669.3726818583,19359.0,19483.0,60.0
244.0,9723.23,19359.0,19602.0,91.0
228.0,2981.71,19359.0,19586.0,71.0
32.0,7947.1655227969,19359.0,19390.0,40.0
108.0,12336.548589164599,19359.0,19466.0,79.0
187.0,13294.98,19359.0,19545.0,88.0
198.0,15120.74,19359.0,19556.0,93.0
12.0,4293.76996686571,19359.0,19370.0,71.0
197.0,15943.54,19359.0,19555.0,94.0
25.0,552.13585552424,19359.0,19383.0,28.0
205.0,10338.77,19359.0,19563.0,96.0
93.0,15635.692295639441,19359.0,19451.0,60.0
159.0,6275.400000000001,19359.0,19517.0,84.0
186.0,13879.220000000001,19359.0,19544.0,89.0
217.0,11290.18,19359.0,19575.0,82.0
237.0,14571.48,19359.0,19595.0,80.0
117.0,12433.489566205,19359.0,19475.0,72.0
29.0,8582.939400387515,19359.0,19387.0,73.0
357.0,688.6,19359.0,19715.0,68.0
9.0,6077.759590122196,19359.0,19367.0,68.0
175.0,11738.5,19359.0,19533.0,89.0
330.0,716.03,19359.0,19688.0,66.0
328.0,10239.75,19359.0,19686.0,43.0
340.0,5708.3499999999985,19359.0,19698.0,79.0
146.0,8084.464353464801,19359.0,19504.0,73.0
151.0,8581.409999999998,19359.0,19509.0,87.0
155.0,6898.760000000001,19359.0,19513.0,79.0
316.0,4338.91,19359.0,19674.0,61.0
36.0,8501.253730346001,19359.0,19394.0,60.0
1.0,458.24529362390996,19359.0,19359.0,50.0
35.0,6062.709747676376,19359.0,19393.0,49.0
68.0,15021.597418506699,19359.0,19426.0,62.0
74.0,12551.995525747,19359.0,19432.0,62.0
164.0,15940.039999999999,19359.0,19522.0,94.0
120.0,3516.4235448403997,19359.0,19478.0,66.0
20.0,9379.855985497,19359.0,19378.0,63.0
165.0,17023.42,19359.0,19523.0,80.0
166.0,18061.68,19359.0,19524.0,85.0
257.0,14017.04,19359.0,19615.0,76.0
259.0,6378.42,19359.0,19617.0,86.0
262.0,5520.040000000001,19359.0,19620.0,78.0
133.0,16471.38707221211,19359.0,19491.0,65.0
266.0,12614.179999999998,19359.0,19624.0,73.0
66.0,13123.450192064498,19359.0,19424.0,51.0
33.0,7824.361168837,19359.0,19391.0,45.0
132.0,16702.736349861003,19359.0,19490.0,72.0
229.0,775.53,19359.0,19587.0,73.0
58.0,12644.222041770652,19359.0,19416.0,59.0
31.0,7574.6752671267395,19359.0,19389.0,63.0
118.0,2265.34625541513,19359.0,19476.0,62.0
24.0,7014.3308516,19359.0,19382.0,36.0
19.0,9796.8817972585,19359.0,19377.0,54.0
94.0,3327.8888419444493,19359.0,19452.0,48.0
102.0,11036.5949559194,19359.0,19460.0,80.0
183.0,2831.5899999999997,19359.0,19541.0,77.0
13.0,5951.25457382,19359.0,19371.0,75.0
199.0,11774.25,19359.0,19557.0,93.0
52.0,13023.604561742584,19359.0,19410.0,54.0
214.0,12240.09,19359.0,19572.0,89.0
216.0,12765.869999999999,19359.0,19574.0,84.0
215.0,9833.220000000001,19359.0,19573.0,91.0
194.0,3734.08,19359.0,19552.0,78.0
206.0,5318.14,19359.0,19564.0,80.0
114.0,15590.901409891998,19359.0,19472.0,77.0
207.0,10480.64,19359.0,19565.0,86.0
192.0,4382.159999999999,19359.0,19550.0,84.0
7.0,8557.104613645,19359.0,19365.0,52.0
204.0,10917.509999999998,19359.0,19562.0,91.0
189.0,11235.77,19359.0,19547.0,90.0
56.0,4220.15375941002,19359.0,19414.0,42.0
365.0,5203.08,19359.0,19723.0,51.0
101.0,9958.156006148081,19359.0,19459.0,81.0
112.0,14491.0576827886,19359.0,19470.0,61.0
193.0,4290.5,19359.0,19551.0,77.0
123.0,11395.88981148,19359.0,19481.0,69.0
250.0,13088.0,19359.0,19608.0,82.0
14.0,1183.4165160770901,19359.0,19372.0,69.0
59.0,2831.481000621099,19359.0,19417.0,50.0
251.0,13749.01,19359.0,19609.0,88.0
246.0,9584.76,19359.0,19604.0,89.0
233.0,8189.450000000001,19359.0,19591.0,88.0
223.0,10111.84,19359.0,19581.0,92.0
256.0,11198.759999999998,19359.0,19614.0,85.0
359.0,9075.68,19359.0,19717.0,40.0
354.0,5103.74,19359.0,19712.0,67.0
350.0,8418.46,19359.0,19708.0,54.0
88.0,14958.373321889601,19359.0,19446.0,58.0
82.0,7229.935725065,19359.0,19440.0,55.0
2.0,1591.490580592,19359.0,19360.0,49.0
176.0,13467.240000000002,19359.0,19534.0,92.0
128.0,7698.786851254,19359.0,19486.0,72.0
41.0,7830.061539494999,19359.0,19399.0,53.0
167.0,16471.629999999997,19359.0,19525.0,87.0
42.0,676.31973150979,19359.0,19400.0,63.0
337.0,3851.56,19359.0,19695.0,58.0
73.0,16078.35139588399,19359.0,19431.0,53.0
290.0,5062.17,19359.0,19648.0,77.0
303.0,4310.18,19359.0,19661.0,72.0
69.0,14303.8380235536,19359.0,19427.0,67.0
283.0,1155.04,19359.0,19641.0,61.0
157.0,2081.9,19359.0,19515.0,77.0
313.0,8373.93,19359.0,19671.0,59.0
158.0,1494.44,19359.0,19516.0,76.0
72.0,13626.366760902,19359.0,19430.0,58.0
71.0,7773.7372549034,19359.0,19429.0,69.0
298.0,11991.220000000001,19359.0,19656.0,56.0
279.0,8358.960000000001,19359.0,19637.0,85.0
315.0,10419.080000000002,19359.0,19673.0,59.0
276.0,10797.31,19359.0,19634.0,86.0
142.0,6890.621278143989,19359.0,19500.0,83.0
18.0,8667.699842449572,19359.0,19376.0,46.0
150.0,9831.88,19359.0,19508.0,86.0
178.0,11989.69,19359.0,19536.0,89.0
37.0,11250.85346946363,19359.0,19395.0,62.0
293.0,12242.989999999998,19359.0,19651.0,65.0
64.0,2573.7066318744896,19359.0,19422.0,50.0
339.0,2072.21,19359.0,19697.0,67.0
323.0,9819.74,19359.0,19681.0,56.0
294.0,10596.37,19359.0,19652.0,68.0
22.0,9541.7145425657,19359.0,19380.0,43.0
343.0,795.0,19359.0,19701.0,46.0
333.0,9295.15,19359.0,19691.0,50.0
91.0,13862.74457920673,19359.0,19449.0,71.0
135.0,16522.94511973,19359.0,19493.0,86.0
173.0,8396.259999999998,19359.0,19531.0,82.0
261.0,9704.119999999999,19359.0,19619.0,74.0
130.0,14432.947102502301,19359.0,19488.0,84.0
258.0,9228.59,19359.0,19616.0,80.0
265.0,13153.61,19359.0,19623.0,77.0
67.0,15334.05906412154,19359.0,19425.0,55.0
115.0,14839.8156684693,19359.0,19473.0,71.0
81.0,16862.87112486,19359.0,19439.0,52.0
353.0,8364.25,19359.0,19711.0,62.0
11.0,1045.9210853673,19359.0,19369.0,50.0
126.0,5161.169957294986,19359.0,19484.0,68.0
40.0,12015.2674232377,19359.0,19398.0,52.0
270.0,10418.52,19359.0,19628.0,74.0
60.0,6658.126863088139,19359.0,19418.0,49.0
255.0,10173.670000000002,19359.0,19613.0,90.0
253.0,13270.439999999999,19359.0,19611.0,91.0
252.0,11370.64,19359.0,19610.0,87.0
116.0,16372.933189775998,19359.0,19474.0,71.0
239.0,9563.8,19359.0,19597.0,89.0
57.0,498.4522178923039,19359.0,19415.0,58.0
247.0,12289.05,19359.0,19605.0,85.0
124.0,9680.1255410306,19359.0,19482.0,64.0
3.0,2038.12637596075,19359.0,19361.0,45.0
222.0,8806.49,19359.0,19580.0,94.0
15.0,640.642234141372,19359.0,19373.0,60.0
242.0,14126.880000000001,19359.0,19600.0,88.0
227.0,6040.23,19359.0,19585.0,76.0
226.0,4202.8,19359.0,19584.0,75.0
190.0,9458.66,19359.0,19548.0,89.0
191.0,10048.51,19359.0,19549.0,89.0
109.0,6066.962174355,19359.0,19467.0,84.0
79.0,10604.8809628742,19359.0,19437.0,55.0
208.0,7530.549999999999,19359.0,19566.0,88.0
6.0,2204.3118958724563,19359.0,19364.0,50.0
95.0,10087.093021497,19359.0,19453.0,63.0
111.0,15685.1361006726,19359.0,19469.0,61.0
99.0,15246.9247922776,19359.0,19457.0,83.0
48.0,11977.99960348073,19359.0,19406.0,37.0
98.0,13326.974920394001,19359.0,19456.0,78.0
26.0,5821.347697653,19359.0,19384.0,38.0
195.0,11454.669999999998,19359.0,19553.0,88.0
107.0,13111.084283565,19359.0,19465.0,80.0
53.0,1444.839290067,19359.0,19411.0,42.0
196.0,14956.720000000001,19359.0,19554.0,90.0
211.0,8561.52,19359.0,19569.0,87.0
49.0,12012.5492912915,19359.0,19407.0,52.0
104.0,13406.9057741988,19359.0,19462.0,79.0
105.0,6464.766123775699,19359.0,19463.0,71.0
210.0,10622.93,19359.0,19568.0,87.0
96.0,17033.5551060895,19359.0,19454.0,64.0
